element,GW,xP
817,33.0,0.1
817,34.0,0.0
817,35.0,0.0
817,36.0,0.1
817,37.0,0.0
817,38.0,0.1
818,29.0,0.0
818,30.0,0.0
818,31.0,0.0
818,32.0,0.0
818,33.0,0.0
818,34.0,0.1
818,35.0,0.0
818,36.0,0.0
818,37.0,0.0
818,38.0,0.0
819,30.0,0.1
819,31.0,0.0
819,32.0,0.0
819,33.0,0.0
819,34.0,0.0
819,35.0,0.0
819,36.0,0.0
819,37.0,0.0
819,38.0,0.0
820,30.0,0.1
820,31.0,0.0
820,32.0,0.1
820,33.0,0.0
820,34.0,0.0
820,35.0,0.0
820,36.0,0.0
820,37.0,0.0
820,38.0,0.1
821,30.0,0.1
821,31.0,0.1
821,32.0,0.0
821,33.0,0.0
821,34.0,0.0
821,35.0,0.0
821,36.0,0.0
821,37.0,0.0
821,38.0,0.0
822,30.0,0.0
822,31.0,0.0
822,32.0,0.0
822,33.0,0.0
822,34.0,0.1
822,35.0,0.0
822,36.0,0.0
822,37.0,0.0
822,38.0,0.0
823,30.0,0.9
823,31.0,0.9
823,32.0,0.9
823,33.0,0.9
823,34.0,1.0
823,35.0,0.9
823,36.0,1.0
823,37.0,0.9
823,38.0,0.9
824,30.0,0.5
824,31.0,0.5
824,32.0,0.4
824,33.0,0.5
824,34.0,0.4
824,35.0,0.4
824,36.0,0.4
824,37.0,0.4
824,38.0,0.5
825,30.0,0.1
825,31.0,0.1
825,32.0,0.0
825,33.0,0.0
825,34.0,0.1
825,35.0,0.0
825,36.0,0.1
825,37.0,0.0
825,38.0,0.1
826,30.0,0.0
826,31.0,0.0
826,32.0,0.0
826,33.0,0.1
826,34.0,0.1
826,35.0,0.1
826,36.0,0.1
826,37.0,0.0
826,38.0,0.0
827,30.0,0.0
827,31.0,0.0
827,32.0,0.0
827,33.0,0.0
827,34.0,0.1
827,35.0,0.0
827,36.0,0.0
827,37.0,0.0
827,38.0,0.0
828,30.0,0.0
828,31.0,0.0
828,32.0,0.0
828,33.0,0.0
828,34.0,0.1
828,35.0,0.0
828,36.0,0.0
828,37.0,0.0
828,38.0,0.0
829,29.0,0.1
829,30.0,0.1
829,31.0,0.0
829,32.0,0.0
829,33.0,0.1
829,34.0,0.1
829,35.0,0.0
829,36.0,0.0
829,37.0,0.1
829,38.0,0.0
830,30.0,0.1
830,31.0,0.0
830,32.0,0.1
830,33.0,0.0
830,34.0,0.0
830,35.0,0.0
830,36.0,0.0
830,37.0,0.0
830,38.0,0.1
832,30.0,0.0
832,31.0,0.0
832,32.0,0.0
832,33.0,0.0
832,34.0,0.0
832,35.0,0.0
832,36.0,0.0
832,37.0,0.0
832,38.0,0.0
833,30.0,0.0
833,31.0,0.0
833,32.0,0.0
833,33.0,0.0
833,34.0,0.0
833,35.0,0.1
833,36.0,0.0
833,37.0,0.0
833,38.0,0.0
