element,GW,xP
58,27.0,0.9
58,28.0,0.9
58,29.0,0.8
58,30.0,1.0
58,31.0,0.8
58,32.0,0.9
58,33.0,0.8
58,34.0,1.0
58,35.0,1.0
58,36.0,0.8
58,37.0,0.9
58,38.0,0.9
59,9.0,0.2
59,10.0,0.2
59,11.0,0.1
59,12.0,0.2
59,13.0,0.1
59,14.0,0.2
59,15.0,0.1
59,16.0,0.1
59,17.0,0.1
59,18.0,0.2
59,19.0,0.1
59,20.0,0.2
59,21.0,0.1
59,22.0,0.1
59,23.0,0.1
59,24.0,0.2
59,25.0,0.1
59,26.0,0.2
59,27.0,0.1
59,28.0,0.2
59,29.0,0.1
59,30.0,0.2
59,31.0,0.1
59,32.0,0.2
59,33.0,0.1
59,34.0,0.2
59,35.0,0.2
59,36.0,0.1
59,37.0,0.1
59,38.0,0.1
60,9.0,4.1
60,10.0,4.6
60,11.0,4.2
60,12.0,5.5
60,13.0,3.6
60,14.0,4.2
60,15.0,3.8
60,16.0,3.8
60,17.0,3.6
60,18.0,4.6
60,19.0,3.5
60,20.0,4.6
60,21.0,3.9
60,22.0,3.8
60,23.0,4.2
60,24.0,4.1
60,25.0,5.0
60,26.0,4.6
60,27.0,4.2
60,28.0,4.1
60,29.0,3.6
60,30.0,4.3
60,31.0,3.3
60,32.0,4.1
60,33.0,3.3
60,34.0,4.7
60,35.0,4.3
60,36.0,3.9
60,37.0,3.8
60,38.0,3.9
63,9.0,2.6
63,10.0,2.7
63,11.0,1.7
63,12.0,2.1
63,13.0,2.6
63,14.0,2.3
63,15.0,2.3
63,16.0,2.0
63,17.0,2.7
63,18.0,2.5
63,19.0,2.3
63,20.0,2.0
63,21.0,2.1
63,22.0,2.0
63,23.0,2.7
63,24.0,2.0
63,25.0,1.7
63,26.0,2.1
63,27.0,2.6
63,28.0,2.7
63,29.0,2.3
63,30.0,2.6
63,31.0,2.6
63,32.0,2.6
63,33.0,2.3
63,34.0,2.0
63,35.0,2.3
63,36.0,1.7
63,37.0,2.3
63,38.0,2.3
64,9.0,0.7
64,10.0,0.7
64,11.0,0.6
64,12.0,0.7
64,13.0,0.7
64,14.0,0.7
64,15.0,0.6
64,16.0,0.6
64,17.0,0.7
64,18.0,0.6
64,19.0,0.7
64,20.0,0.6
64,21.0,0.7
64,22.0,0.6
64,23.0,0.7
64,24.0,0.6
64,25.0,0.6
64,26.0,0.7
64,27.0,0.7
64,28.0,0.7
64,29.0,0.6
64,30.0,0.7
64,31.0,0.7
64,32.0,0.7
64,33.0,0.7
64,34.0,0.6
64,35.0,0.7
64,36.0,0.6
64,37.0,0.7
64,38.0,0.6
65,9.0,3.0
65,10.0,3.2
65,11.0,1.9
65,12.0,2.3
65,13.0,2.9
65,14.0,2.6
65,15.0,2.6
65,16.0,2.2
65,17.0,3.2
65,18.0,2.8
65,19.0,2.7
65,20.0,2.2
65,21.0,2.3
65,22.0,2.2
65,23.0,3.2
65,24.0,2.3
65,25.0,1.9
65,26.0,2.3
65,27.0,2.9
65,28.0,3.2
65,29.0,2.6
65,30.0,3.0
65,31.0,3.0
65,32.0,2.9
65,33.0,2.6
65,34.0,2.2
65,35.0,2.6
65,36.0,1.9
65,37.0,2.6
65,38.0,2.6
66,9.0,1.8
66,10.0,2.0
66,11.0,1.2
66,12.0,1.4
66,13.0,1.9
66,14.0,1.6
66,15.0,1.6
66,16.0,1.4
66,17.0,2.0
66,18.0,1.8
66,19.0,1.6
66,20.0,1.4
66,21.0,1.4
66,22.0,1.4
66,23.0,2.0
66,24.0,1.4
66,25.0,1.2
66,26.0,1.4
66,27.0,1.9
66,28.0,2.0
66,29.0,1.6
66,30.0,1.8
66,31.0,1.8
66,32.0,1.9
66,33.0,1.6
66,34.0,1.4
66,35.0,1.6
66,36.0,1.2
66,37.0,1.6
66,38.0,1.6
68,9.0,0.1
68,10.0,0.1
68,11.0,0.0
68,12.0,0.0
68,13.0,0.0
68,14.0,0.0
68,15.0,0.0
68,16.0,0.0
68,17.0,0.1
68,18.0,0.0
68,19.0,0.0
68,20.0,0.0
68,21.0,0.0
68,22.0,0.0
68,23.0,0.1
68,24.0,0.0
68,25.0,0.0
68,26.0,0.0
68,27.0,0.0
68,28.0,0.1
68,29.0,0.0
68,30.0,0.1
68,31.0,0.1
68,32.0,0.0
68,33.0,0.0
68,34.0,0.0
68,35.0,0.0
68,36.0,0.0
68,37.0,0.0
68,38.0,0.0
70,9.0,0.4
70,10.0,0.4
70,11.0,0.3
70,12.0,0.4
70,13.0,0.4
70,14.0,0.4
70,15.0,0.4
70,16.0,0.4
70,17.0,0.4
70,18.0,0.4
70,19.0,0.4
70,20.0,0.4
70,21.0,0.4
70,22.0,0.4
70,23.0,0.4
70,24.0,0.4
70,25.0,0.3
70,26.0,0.4
70,27.0,0.4
70,28.0,0.4
70,29.0,0.4
70,30.0,0.4
70,31.0,0.4
70,32.0,0.4
70,33.0,0.4
70,34.0,0.4
70,35.0,0.4
70,36.0,0.3
70,37.0,0.4
70,38.0,0.4
71,9.0,0.1
71,10.0,0.1
71,11.0,0.0
71,12.0,0.1
71,13.0,0.1
71,14.0,0.1
71,15.0,0.1
71,16.0,0.1
71,17.0,0.1
71,18.0,0.1
71,19.0,0.1
71,20.0,0.1
71,21.0,0.1
71,22.0,0.1
71,23.0,0.1
71,24.0,0.1
71,25.0,0.0
71,26.0,0.1
71,27.0,0.1
71,28.0,0.1
71,29.0,0.1
71,30.0,0.1
71,31.0,0.1
71,32.0,0.1
71,33.0,0.1
71,34.0,0.1
71,35.0,0.1
71,36.0,0.0
71,37.0,0.1
71,38.0,0.1
72,9.0,1.8
72,10.0,2.0
72,11.0,1.3
72,12.0,1.6
72,13.0,1.8
72,14.0,1.7
72,15.0,1.5
72,16.0,1.4
72,17.0,2.0
72,18.0,1.7
72,19.0,1.7
72,20.0,1.4
72,21.0,1.6
72,22.0,1.4
72,23.0,2.0
72,24.0,1.4
72,25.0,1.3
72,26.0,1.6
72,27.0,1.8
72,28.0,2.0
72,29.0,1.5
72,30.0,1.8
72,31.0,1.8
72,32.0,1.8
72,33.0,1.7
72,34.0,1.4
72,35.0,1.7
72,36.0,1.3
72,37.0,1.7
72,38.0,1.5
74,9.0,0.1
74,10.0,0.1
74,11.0,0.0
74,12.0,0.0
74,13.0,0.0
74,14.0,0.0
74,15.0,0.0
74,16.0,0.0
74,17.0,0.1
74,18.0,0.0
74,19.0,0.1
74,20.0,0.0
74,21.0,0.0
74,22.0,0.0
74,23.0,0.1
74,24.0,0.0
74,25.0,0.0
74,26.0,0.0
74,27.0,0.0
74,28.0,0.1
74,29.0,0.0
74,30.0,0.1
74,31.0,0.1
74,32.0,0.0
74,33.0,0.1
74,34.0,0.0
74,35.0,0.0
74,36.0,0.0
74,37.0,0.1
74,38.0,0.0
75,9.0,0.2
75,10.0,0.2
75,11.0,0.1
75,12.0,0.1
75,13.0,0.1
75,14.0,0.1
75,15.0,0.1
75,16.0,0.1
75,17.0,0.2
75,18.0,0.1
75,19.0,0.2
75,20.0,0.1
75,21.0,0.1
75,22.0,0.1
75,23.0,0.2
75,24.0,0.1
75,25.0,0.1
75,26.0,0.1
75,27.0,0.1
75,28.0,0.2
75,29.0,0.1
75,30.0,0.2
75,31.0,0.2
75,32.0,0.1
75,33.0,0.2
75,34.0,0.1
75,35.0,0.1
75,36.0,0.1
75,37.0,0.2
75,38.0,0.1
76,9.0,0.6
76,10.0,0.6
76,11.0,0.4
76,12.0,0.5
76,13.0,0.5
76,14.0,0.6
76,15.0,0.5
76,16.0,0.5
76,17.0,0.6
76,18.0,0.5
76,19.0,0.6
76,20.0,0.4
76,21.0,0.5
76,22.0,0.5
76,23.0,0.6
76,24.0,0.5
76,25.0,0.4
76,26.0,0.5
76,27.0,0.5
76,28.0,0.6
76,29.0,0.5
76,30.0,0.6
76,31.0,0.6
76,32.0,0.5
76,33.0,0.6
76,34.0,0.5
76,35.0,0.5
76,36.0,0.4
76,37.0,0.6
76,38.0,0.5
77,9.0,3.7
77,10.0,3.8
77,11.0,2.4
77,12.0,2.9
77,13.0,3.5
77,14.0,3.1
77,15.0,3.3
77,16.0,3.0
77,17.0,3.8
77,18.0,3.4
77,19.0,3.3
77,20.0,2.7
77,21.0,2.9
77,22.0,2.8
77,23.0,3.8
77,24.0,2.8
77,25.0,2.4
77,26.0,2.9
77,27.0,3.5
77,28.0,3.8
77,29.0,3.3
77,30.0,3.7
77,31.0,3.7
77,32.0,3.5
77,33.0,3.4
77,34.0,2.7
77,35.0,3.2
77,36.0,2.4
77,37.0,3.2
77,38.0,3.2
78,9.0,1.2
78,10.0,1.2
78,11.0,1.1
78,12.0,1.2
78,13.0,1.2
78,14.0,1.2
78,15.0,1.2
78,16.0,1.1
78,17.0,1.2
78,18.0,1.2
78,19.0,1.2
78,20.0,1.1
78,21.0,1.2
78,22.0,1.1
78,23.0,1.2
78,24.0,1.1
78,25.0,1.1
78,26.0,1.2
78,27.0,1.2
78,28.0,1.2
78,29.0,1.2
78,30.0,1.2
78,31.0,1.2
78,32.0,1.2
78,33.0,1.2
78,34.0,1.1
78,35.0,1.2
78,36.0,1.1
78,37.0,1.2
78,38.0,1.2
80,9.0,0.2
80,10.0,0.2
80,11.0,0.1
80,12.0,0.2
80,13.0,0.2
80,14.0,0.2
80,15.0,0.2
80,16.0,0.1
80,17.0,0.2
80,18.0,0.2
80,19.0,0.2
80,20.0,0.1
80,21.0,0.2
80,22.0,0.1
80,23.0,0.2
80,24.0,0.1
80,25.0,0.1
80,26.0,0.2
80,27.0,0.2
80,28.0,0.2
80,29.0,0.2
80,30.0,0.2
80,31.0,0.2
80,32.0,0.2
80,33.0,0.2
80,34.0,0.1
80,35.0,0.2
80,36.0,0.1
80,37.0,0.2
80,38.0,0.2
81,9.0,1.1
81,10.0,1.1
81,11.0,1.0
81,12.0,1.0
81,13.0,1.0
81,14.0,1.0
81,15.0,1.0
81,16.0,1.0
81,17.0,1.1
81,18.0,1.0
81,19.0,1.0
81,20.0,1.0
81,21.0,1.0
81,22.0,1.0
81,23.0,1.1
81,24.0,1.0
81,25.0,1.0
81,26.0,1.0
81,27.0,1.0
81,28.0,1.1
81,29.0,1.0
81,30.0,1.1
81,31.0,1.1
81,32.0,1.0
81,33.0,1.0
81,34.0,1.0
81,35.0,1.0
81,36.0,1.0
81,37.0,1.0
81,38.0,1.0
82,9.0,1.8
82,10.0,1.8
82,11.0,1.3
82,12.0,1.6
82,13.0,1.6
82,14.0,1.7
82,15.0,1.6
82,16.0,1.5
82,17.0,1.8
82,18.0,1.6
82,19.0,1.7
82,20.0,1.4
82,21.0,1.6
82,22.0,1.5
82,23.0,1.8
82,24.0,1.5
82,25.0,1.3
82,26.0,1.6
82,27.0,1.6
82,28.0,1.8
82,29.0,1.6
82,30.0,1.8
82,31.0,1.8
82,32.0,1.6
82,33.0,1.7
82,34.0,1.4
82,35.0,1.7
82,36.0,1.3
82,37.0,1.7
82,38.0,1.6
83,9.0,2.1
83,10.0,2.3
83,11.0,1.3
83,12.0,1.6
83,13.0,2.1
83,14.0,1.8
83,15.0,1.8
83,16.0,1.6
83,17.0,2.3
83,18.0,2.0
83,19.0,1.9
83,20.0,1.6
83,21.0,1.6
83,22.0,1.6
83,23.0,2.3
83,24.0,1.6
83,25.0,1.3
83,26.0,1.6
83,27.0,2.1
83,28.0,2.3
83,29.0,1.8
83,30.0,2.1
83,31.0,2.1
83,32.0,2.1
83,33.0,1.9
83,34.0,1.5
83,35.0,1.9
83,36.0,1.3
83,37.0,1.9
83,38.0,1.8
84,9.0,0.4
84,10.0,0.4
84,11.0,0.3
84,12.0,0.3
84,13.0,0.3
84,14.0,0.4
84,15.0,0.3
84,16.0,0.3
84,17.0,0.4
84,18.0,0.3
84,19.0,0.4
84,20.0,0.3
84,21.0,0.3
84,22.0,0.3
84,23.0,0.4
84,24.0,0.3
84,25.0,0.3
84,26.0,0.3
84,27.0,0.3
84,28.0,0.4
84,29.0,0.3
84,30.0,0.4
84,31.0,0.4
84,32.0,0.3
84,33.0,0.4
84,34.0,0.3
84,35.0,0.3
84,36.0,0.3
84,37.0,0.4
84,38.0,0.3
85,9.0,4.5
85,10.0,4.7
85,11.0,3.2
85,12.0,3.8
85,13.0,4.2
85,14.0,4.2
85,15.0,4.0
85,16.0,3.4
85,17.0,4.7
85,18.0,4.1
85,19.0,4.2
85,20.0,3.5
85,21.0,3.8
85,22.0,3.5
85,23.0,4.7
85,24.0,3.6
85,25.0,3.2
85,26.0,3.8
85,27.0,4.2
85,28.0,4.7
85,29.0,4.0
85,30.0,4.5
85,31.0,4.5
85,32.0,4.2
85,33.0,4.1
85,34.0,3.6
85,35.0,4.1
85,36.0,3.2
85,37.0,4.1
85,38.0,3.9
86,9.0,1.9
86,10.0,2.1
86,11.0,1.3
86,12.0,1.6
86,13.0,1.8
86,14.0,1.8
86,15.0,1.6
86,16.0,1.5
86,17.0,2.1
86,18.0,1.8
86,19.0,1.8
86,20.0,1.5
86,21.0,1.6
86,22.0,1.5
86,23.0,2.1
86,24.0,1.5
86,25.0,1.3
86,26.0,1.6
86,27.0,1.8
86,28.0,2.1
86,29.0,1.6
86,30.0,1.9
86,31.0,1.9
86,32.0,1.8
86,33.0,1.8
86,34.0,1.5
86,35.0,1.7
86,36.0,1.3
86,37.0,1.8
86,38.0,1.6
87,9.0,0.3
87,10.0,0.3
87,11.0,0.2
87,12.0,0.3
87,13.0,0.3
87,14.0,0.3
87,15.0,0.3
87,16.0,0.2
87,17.0,0.3
87,18.0,0.3
87,19.0,0.3
87,20.0,0.2
87,21.0,0.3
87,22.0,0.2
87,23.0,0.3
87,24.0,0.2
87,25.0,0.2
87,26.0,0.3
87,27.0,0.3
87,28.0,0.3
87,29.0,0.3
87,30.0,0.3
87,31.0,0.3
87,32.0,0.3
87,33.0,0.3
87,34.0,0.2
87,35.0,0.3
87,36.0,0.2
87,37.0,0.3
87,38.0,0.3
89,9.0,2.2
89,10.0,2.3
89,11.0,1.2
89,12.0,1.4
89,13.0,2.1
89,14.0,1.8
89,15.0,1.9
89,16.0,1.6
89,17.0,2.3
89,18.0,2.1
89,19.0,1.9
89,20.0,1.5
89,21.0,1.4
89,22.0,1.6
89,23.0,2.3
89,24.0,1.6
89,25.0,1.2
89,26.0,1.4
89,27.0,2.1
89,28.0,2.3
89,29.0,1.9
89,30.0,2.2
89,31.0,2.2
89,32.0,2.1
89,33.0,1.9
89,34.0,1.5
89,35.0,1.8
89,36.0,1.2
89,37.0,1.9
89,38.0,1.9
90,9.0,2.4
90,10.0,2.3
90,11.0,2.1
90,12.0,1.6
90,13.0,1.7
90,14.0,2.4
90,15.0,2.0
90,16.0,2.4
90,17.0,2.1
90,19.0,2.4
90,20.0,2.3
90,21.0,2.4
90,22.0,2.0
90,23.0,1.7
90,24.0,2.3
90,25.0,1.7
90,26.0,2.0
90,27.0,2.4
90,28.0,1.6
90,29.0,2.4
90,30.0,2.1
90,31.0,2.1
90,32.0,2.0
90,33.0,2.4
90,34.0,2.4
90,35.0,2.3
90,36.0,2.1
90,37.0,2.3
90,38.0,1.7
91,9.0,0.1
91,10.0,0.1
91,11.0,0.1
91,12.0,0.0
91,13.0,0.1
91,14.0,0.1
91,15.0,0.1
91,16.0,0.1
91,17.0,0.1
91,19.0,0.1
91,20.0,0.1
91,21.0,0.1
91,22.0,0.1
91,23.0,0.1
91,24.0,0.1
91,25.0,0.1
91,26.0,0.1
91,27.0,0.1
91,28.0,0.0
91,29.0,0.1
91,30.0,0.1
91,31.0,0.1
91,32.0,0.1
91,33.0,0.1
91,34.0,0.1
91,35.0,0.1
91,36.0,0.1
91,37.0,0.1
91,38.0,0.1
92,9.0,0.3
92,10.0,0.2
92,11.0,0.3
92,12.0,0.1
92,13.0,0.2
92,14.0,0.3
92,15.0,0.1
92,16.0,0.2
92,17.0,0.3
92,19.0,0.3
92,20.0,0.2
92,21.0,0.3
92,22.0,0.1
92,23.0,0.2
92,24.0,0.2
92,25.0,0.2
92,26.0,0.2
92,27.0,0.3
92,28.0,0.1
92,29.0,0.2
92,30.0,0.3
92,31.0,0.2
92,32.0,0.2
92,33.0,0.3
92,34.0,0.2
92,35.0,0.2
92,36.0,0.3
92,37.0,0.3
92,38.0,0.2
96,9.0,3.1
96,10.0,2.9
96,11.0,2.6
96,12.0,1.9
96,13.0,2.1
96,14.0,3.1
96,15.0,2.3
96,16.0,3.0
96,17.0,2.6
96,19.0,3.1
96,20.0,2.9
96,21.0,3.1
96,22.0,2.3
96,23.0,2.1
96,24.0,2.9
96,25.0,2.1
96,26.0,2.4
96,27.0,3.1
96,28.0,1.9
96,29.0,3.0
96,30.0,2.6
96,31.0,2.6
96,32.0,2.4
96,33.0,3.1
96,34.0,3.0
96,35.0,2.9
96,36.0,2.7
96,37.0,3.0
96,38.0,2.1
98,9.0,0.2
98,10.0,0.1
98,11.0,0.2
98,12.0,0.1
98,13.0,0.1
98,14.0,0.2
98,15.0,0.1
98,16.0,0.1
98,17.0,0.2
98,19.0,0.2
98,20.0,0.1
98,21.0,0.2
98,22.0,0.1
98,23.0,0.1
98,24.0,0.1
98,25.0,0.1
98,26.0,0.1
98,27.0,0.2
98,28.0,0.1
98,29.0,0.1
98,30.0,0.2
98,31.0,0.1
98,32.0,0.1
98,33.0,0.2
98,34.0,0.1
98,35.0,0.1
98,36.0,0.2
98,37.0,0.2
98,38.0,0.1
99,9.0,0.1
99,10.0,0.0
99,11.0,0.1
99,12.0,0.0
99,13.0,0.0
99,14.0,0.1
99,15.0,0.0
99,16.0,0.0
99,17.0,0.0
99,19.0,0.1
99,20.0,0.0
99,21.0,0.1
99,22.0,0.0
99,23.0,0.0
99,24.0,0.0
99,25.0,0.0
99,26.0,0.0
99,27.0,0.1
99,28.0,0.0
99,29.0,0.0
99,30.0,0.1
99,31.0,0.0
99,32.0,0.0
99,33.0,0.1
99,34.0,0.0
99,35.0,0.0
99,36.0,0.1
99,37.0,0.0
99,38.0,0.0
101,9.0,3.5
101,10.0,3.2
101,11.0,3.1
101,12.0,2.5
101,13.0,2.7
101,14.0,3.5
101,15.0,2.8
101,16.0,3.4
101,17.0,3.1
101,19.0,3.5
101,20.0,3.3
101,21.0,3.5
101,22.0,2.8
101,23.0,2.7
101,24.0,3.3
101,25.0,2.7
101,26.0,2.8
101,27.0,3.4
101,28.0,2.5
101,29.0,3.4
101,30.0,3.1
101,31.0,3.0
101,32.0,2.8
101,33.0,3.5
101,34.0,3.4
101,35.0,3.3
101,36.0,3.1
101,37.0,3.4
101,38.0,2.7
102,9.0,0.5
102,10.0,0.4
102,11.0,0.4
102,12.0,0.2
102,13.0,0.2
102,14.0,0.5
102,15.0,0.2
102,16.0,0.4
102,17.0,0.4
102,19.0,0.5
102,20.0,0.4
102,21.0,0.5
102,22.0,0.2
102,23.0,0.2
102,24.0,0.4
102,25.0,0.2
102,26.0,0.3
102,27.0,0.5
102,28.0,0.2
102,29.0,0.4
102,30.0,0.4
102,31.0,0.3
102,32.0,0.3
102,33.0,0.5
102,34.0,0.4
102,35.0,0.4
102,36.0,0.4
102,37.0,0.4
102,38.0,0.2
103,9.0,0.5
103,10.0,0.4
103,11.0,0.4
103,12.0,0.2
103,13.0,0.3
103,14.0,0.5
103,15.0,0.3
103,16.0,0.4
103,17.0,0.4
103,19.0,0.5
103,20.0,0.4
103,21.0,0.5
103,22.0,0.3
103,23.0,0.3
103,24.0,0.4
103,25.0,0.3
103,26.0,0.3
103,27.0,0.5
103,28.0,0.2
103,29.0,0.4
103,30.0,0.4
103,31.0,0.4
103,32.0,0.3
103,33.0,0.5
103,34.0,0.4
103,35.0,0.4
103,36.0,0.4
103,37.0,0.5
103,38.0,0.3
104,9.0,1.7
104,10.0,1.6
104,11.0,1.5
104,12.0,1.2
104,13.0,1.3
104,14.0,1.7
104,15.0,1.4
104,16.0,1.7
104,17.0,1.5
104,19.0,1.7
104,20.0,1.6
104,21.0,1.7
104,22.0,1.4
104,23.0,1.3
104,24.0,1.6
104,25.0,1.3
104,26.0,1.4
104,27.0,1.7
104,28.0,1.2
104,29.0,1.7
104,30.0,1.5
104,31.0,1.5
104,32.0,1.4
104,33.0,1.7
104,34.0,1.7
104,35.0,1.6
104,36.0,1.5
104,37.0,1.7
104,38.0,1.3
105,9.0,2.4
105,10.0,2.2
105,11.0,2.1
105,12.0,1.6
105,13.0,1.8
105,14.0,2.4
105,15.0,1.9
105,16.0,2.4
105,17.0,2.1
105,19.0,2.4
105,20.0,2.3
105,21.0,2.4
105,22.0,1.9
105,23.0,1.8
105,24.0,2.3
105,25.0,1.8
105,26.0,1.9
105,27.0,2.4
105,28.0,1.6
105,29.0,2.4
105,30.0,2.1
105,31.0,2.1
105,32.0,1.9
105,33.0,2.4
105,34.0,2.4
105,35.0,2.3
105,36.0,2.2
105,37.0,2.4
105,38.0,1.8
106,9.0,4.4
106,10.0,3.9
106,11.0,3.7
106,12.0,3.2
106,13.0,3.5
106,14.0,4.4
106,15.0,3.3
106,16.0,4.2
106,17.0,3.6
106,19.0,4.3
106,20.0,4.0
106,21.0,4.4
106,22.0,3.3
106,23.0,3.5
106,24.0,4.0
106,25.0,3.5
106,26.0,3.4
106,27.0,4.2
106,28.0,3.2
106,29.0,4.2
106,30.0,3.7
106,31.0,3.7
106,32.0,3.3
106,33.0,4.4
106,34.0,4.2
106,35.0,4.0
106,36.0,3.8
106,37.0,4.2
106,38.0,3.5
107,9.0,1.9
107,10.0,1.8
107,11.0,1.7
107,12.0,1.4
107,13.0,1.5
107,14.0,1.9
107,15.0,1.6
107,16.0,1.8
107,17.0,1.7
107,19.0,1.9
107,20.0,1.8
107,21.0,1.9
107,22.0,1.6
107,23.0,1.5
107,24.0,1.8
107,25.0,1.5
107,26.0,1.6
107,27.0,1.9
107,28.0,1.4
107,29.0,1.8
107,30.0,1.7
107,31.0,1.7
107,32.0,1.6
107,33.0,1.9
107,34.0,1.8
107,35.0,1.8
107,36.0,1.7
107,37.0,1.9
107,38.0,1.5
108,9.0,3.9
108,10.0,3.4
108,11.0,3.5
108,12.0,2.7
108,13.0,3.1
108,14.0,3.9
108,15.0,3.0
108,16.0,3.5
108,17.0,3.6
108,19.0,3.9
108,20.0,3.5
108,21.0,3.9
108,22.0,3.0
108,23.0,3.1
108,24.0,3.5
108,25.0,3.1
108,26.0,3.0
108,27.0,3.8
108,28.0,2.7
108,29.0,3.5
108,30.0,3.5
108,31.0,3.5
108,32.0,3.1
108,33.0,3.9
108,34.0,3.5
108,35.0,3.5
108,36.0,3.6
108,37.0,3.5
108,38.0,3.1
109,9.0,0.2
109,10.0,0.1
109,11.0,0.2
109,12.0,0.1
109,13.0,0.1
109,14.0,0.2
109,15.0,0.1
109,16.0,0.1
109,17.0,0.1
109,19.0,0.2
109,20.0,0.1
109,21.0,0.2
109,22.0,0.1
109,23.0,0.1
109,24.0,0.1
109,25.0,0.1
109,26.0,0.1
109,27.0,0.2
109,28.0,0.1
109,29.0,0.1
109,30.0,0.2
109,31.0,0.1
109,32.0,0.1
109,33.0,0.2
109,34.0,0.1
109,35.0,0.1
109,36.0,0.2
109,37.0,0.1
109,38.0,0.1
110,9.0,3.3
110,10.0,3.0
110,11.0,2.9
110,12.0,2.2
110,13.0,2.5
110,14.0,3.3
110,15.0,2.6
110,16.0,3.1
110,17.0,2.8
110,19.0,3.3
110,20.0,3.1
110,21.0,3.3
110,22.0,2.6
110,23.0,2.5
110,24.0,3.1
110,25.0,2.5
110,26.0,2.6
110,27.0,3.2
110,28.0,2.2
110,29.0,3.1
110,30.0,2.9
110,31.0,2.9
110,32.0,2.5
110,33.0,3.3
110,34.0,3.1
110,35.0,3.1
110,36.0,3.0
110,37.0,3.1
110,38.0,2.5
111,9.0,1.3
111,10.0,1.2
111,11.0,1.2
111,12.0,1.1
111,13.0,1.2
111,14.0,1.3
111,15.0,1.2
111,16.0,1.3
111,17.0,1.2
111,19.0,1.3
111,20.0,1.2
111,21.0,1.3
111,22.0,1.2
111,23.0,1.2
111,24.0,1.2
111,25.0,1.2
111,26.0,1.2
111,27.0,1.3
111,28.0,1.1
111,29.0,1.3
111,30.0,1.2
111,31.0,1.2
111,32.0,1.2
111,33.0,1.3
111,34.0,1.3
111,35.0,1.2
111,36.0,1.2
111,37.0,1.2
111,38.0,1.2
112,9.0,3.3
112,10.0,3.0
112,11.0,2.9
112,12.0,2.1
112,13.0,2.4
112,14.0,3.3
112,15.0,2.6
112,16.0,3.1
112,17.0,2.8
112,19.0,3.3
112,20.0,3.1
112,21.0,3.3
112,22.0,2.6
112,23.0,2.4
112,24.0,3.1
112,25.0,2.4
112,26.0,2.6
112,27.0,3.2
112,28.0,2.1
112,29.0,3.1
112,30.0,2.9
112,31.0,2.9
112,32.0,2.5
112,33.0,3.3
112,34.0,3.1
112,35.0,3.1
112,36.0,3.0
112,37.0,3.2
112,38.0,2.4
113,9.0,3.5
113,10.0,3.8
113,11.0,2.7
113,12.0,3.8
113,13.0,3.1
113,14.0,3.8
113,15.0,3.7
113,16.0,3.0
113,17.0,3.2
113,18.0,2.7
113,19.0,3.3
113,20.0,3.2
113,21.0,3.8
113,22.0,3.7
113,23.0,2.9
113,24.0,3.1
113,25.0,3.7
113,26.0,2.9
113,27.0,3.7
113,28.0,3.3
113,29.0,3.7
113,30.0,2.7
113,31.0,3.8
113,32.0,3.0
113,33.0,3.2
113,34.0,3.6
113,35.0,3.0
113,36.0,3.9
113,37.0,3.1
113,38.0,3.8
114,9.0,1.1
114,10.0,1.0
114,11.0,1.0
114,12.0,0.8
114,13.0,0.9
114,14.0,1.1
114,15.0,0.8
114,16.0,1.0
114,17.0,1.0
114,19.0,1.1
114,20.0,1.0
114,21.0,1.1
114,22.0,0.8
114,23.0,0.9
114,24.0,1.0
114,25.0,0.9
114,26.0,0.9
114,27.0,1.1
114,28.0,0.8
114,29.0,1.0
114,30.0,1.0
114,31.0,1.0
114,32.0,0.9
114,33.0,1.1
114,34.0,1.0
114,35.0,1.0
114,36.0,1.0
114,37.0,1.0
114,38.0,0.9
115,9.0,0.6
115,10.0,0.5
115,11.0,0.6
115,12.0,0.4
115,13.0,0.5
115,14.0,0.6
115,15.0,0.4
115,16.0,0.5
115,17.0,0.6
115,19.0,0.6
115,20.0,0.5
115,21.0,0.6
115,22.0,0.4
115,23.0,0.5
115,24.0,0.5
115,25.0,0.5
115,26.0,0.4
115,27.0,0.6
115,28.0,0.4
115,29.0,0.5
115,30.0,0.6
115,31.0,0.6
115,32.0,0.4
115,33.0,0.6
115,34.0,0.5
115,35.0,0.5
115,36.0,0.6
115,37.0,0.5
115,38.0,0.5
116,9.0,1.0
116,10.0,0.9
116,11.0,0.8
116,12.0,0.6
116,13.0,0.7
116,14.0,1.0
116,15.0,0.6
116,16.0,0.9
116,17.0,0.8
116,19.0,1.0
116,20.0,0.9
116,21.0,1.0
116,22.0,0.6
116,23.0,0.7
116,24.0,0.9
116,25.0,0.7
116,26.0,0.7
116,27.0,1.0
116,28.0,0.6
116,29.0,0.9
116,30.0,0.8
116,31.0,0.7
116,32.0,0.7
116,33.0,1.0
116,34.0,0.9
116,35.0,0.9
116,36.0,0.8
116,37.0,0.9
116,38.0,0.7
117,9.0,0.1
117,10.0,0.1
117,11.0,0.1
117,12.0,0.0
117,13.0,0.1
117,14.0,0.1
117,15.0,0.1
117,16.0,0.1
117,17.0,0.1
117,19.0,0.1
117,20.0,0.1
117,21.0,0.1
117,22.0,0.1
117,23.0,0.1
117,24.0,0.1
117,25.0,0.1
117,26.0,0.1
117,27.0,0.1
117,28.0,0.0
117,29.0,0.1
117,30.0,0.1
117,31.0,0.1
117,32.0,0.1
117,33.0,0.1
117,34.0,0.1
117,35.0,0.1
117,36.0,0.1
117,37.0,0.1
